"Data from the Janus studies generated on  October 19, 2011 .  See http://janus.northwestern.edu/janus2/data.php for more information."
"observation_category","sampled","micro_code","location","metastatic_to","description","janus_description","snomed_topography","snomed_morphology","MPath","MAnat","DiseaseRodCode","e_group","f_group","h_group"
"group","","MAPU","","","Mammary gland, adrenal gland, pituitary gland, thyroid gland, uterine, testicular, and seminal vesicle tumors","","","","","","","","",""
"group","","MCRD","","","Renal diseases","","","","","","","","",""
"group","","MCVD","","","Cardiovascular diseases","","","","","","","","",""
"group","","MHEP","","","Liver diseases","","","","","","","","",""
"group","","MOCY","","","Ovarian cyst","","","","","","","","",""
"group","","MPNU","","","Pulmonary diseases","","","","","","","","",""
"group","","PR_T","","","Primary tumors","","","","","","","","",""
"group","","T_FO","","","All fibromas","","","","","","","","",""
"group","","T_FS","","","Fibroma, fibrosarcoma, undifferentiated sarcoma, any site","","","","","","","","",""
"group","","T_GI","","","Gastrointestinal tract tumors","","","","","","","","",""
"group","","T_VO","","","Hemangioma, any site","","","","","","","","",""
"group","","T_VS","","","Angiosarcoma, any site","","","","","","","","",""
"group","","T_W_","","","A l l metastatic tumors (secondaries)","","","","","","","","",""
"group","","T_WB","","","Metastases from bone tumor to any site","","","","","","","","",""
"group","","T_WG","","","Secondary tumors, any site, origin Harderian gland","","","","","","","","",""
"group","","T_WK","","","Metastases from kidney tumor to any site","","","","","","","","",""
"group","","T_WR","","","Secondary tumors, any site, origin lung","","","","","","","","",""
"group","","TAC_","","","Adrenal cortical tumors","","","","","","","","",""
"group","","TADN","","","Respiratory system tumors","","","","","","","","",""
"group","","TADR","","","A l l adrenal tumors","","","","","","","","",""
"group","","TAM_","","","Adrenal medullary tumors","","","","","","","","",""
"group","","TBON","","","Bone tumors","","","","","","","","",""
"group","","TCAR","","","A l l carcinomas","","","","","","","","",""
"group","","TCON","","","Connective tissue tumors, other than lymphoreticular and vascular tumors","","","","","","","","",""
"group","","TCOT","","","A l l other primary connective tissue tumors","","","","","","","","",""
"group","","TEPO","","","Skin and other epithelial tumors","","","","","","","","",""
"group","","TFSA","","","All fibrosarcomas","","","","","","","","",""
"group","","TGA_","","","Harderian gland tumors","","","","","","","","",""
"group","","TGI_","","","Gastrointestinal tract tumors","","","","","","","","",""
"group","","THA_","","","Liver, hepatocellular tumors","","","","","","","","",""
"group","","THC_","","","Liver, bile duct tumors","","","","","","","","",""
"group","","TK__","","","Kidney tumors","","","","","","","","",""
"group","","TKID","","","Kidney and urinary bladder tumors","","","","","","","","",""
"group","","TKW_","","","Metastases from any site to kidney","","","","","","","","",""
"group","","TLHS","","","Histiocytic lymphoma","","","","","","","","",""
"group","","TLIV","","","Liver and gallbladder tumors","","","","","","","","",""
"group","","TLLE","","","Lymphocytic leukemia","","","","","","","","",""
"group","","TLLL","","","Lymphocytic-lymphoblastic leukemia","","","","","","","","",""
"group","","TLLS","","","Lymphocytic-lymphoblastic lymphoma","","","","","","","","",""
"group","","TLOT","","","A l l other lymphoreticular tumors","","","","","","","","",""
"group","","TLRC","","","Reticulum cell sarcoma","","","","","","","","",""
"group","","TLSA","","","Lymphosarcoma","","","","","","","","",""
"group","","TLUS","","","Unclassified lymphoma","","","","","","","","",""
"group","","TLXS","","","Mixed histiocytic-lymphocytic lymphoma","","","","","","","","",""
"group","","TMAM","","","Mammary gland tumors","","","","","","","","",""
"group","","TMGL","","","Mammary gland tumors","","","","","","","","",""
"group","","TOGC","","","Granulosa cell tumor, ovary","","","","","","","","",""
"group","","TOOT","","","A l l other ovarian tumors","","","","","","","","",""
"group","","TOTA","","","Tubular adenoma, ovary","","","","","","","","",""
"group","","TOTO","","","Luetoma (thecoma), ovary","","","","","","","","",""
"group","","TOVE","","","Ovarian tumors","","","","","","","","",""
"group","","TPIT","","","Pituitary gland tumors","","","","","","","","",""
"group","","TRAA","","","Alveologenic adenoma","","","","","","","","",""
"group","","TRAC","","","Alveologenic adenocarcinoma","","","","","","","","",""
"group","","TRW_","","","Metastases from any site to lung","","","","","","","","",""
"group","","TSAR","","","A l l sarcomas","","","","","","","","",""
"group","","TTA_","","","Testis and seminal vesicle tumors","","","","","","","","",""
"group","","TTHY","","","Thyroid gland tumors","","","","","","","","",""
"group","","TUTE","","","Uterine tumors","","","","","","","","",""
"group","","TVAS","","","Vascular tumors","","","","","","","","",""
"group","","TWCN","","","Secondary tumors, any site, origin connective tissue tumor","","","","","","","","",""
"group","","TWEP","","","A l l other secondary tumors, any site","","","","","","","","",""
